customer_id,rental_id,amount,payment_date
75,10653,5.99,"2005-08-01 16:28:07"
75,10726,3.99,"2005-08-01 19:14:53"
75,10871,4.99,"2005-08-02 00:27:24"
75,11330,0.99,"2005-08-02 16:45:33"
75,12002,2.99,"2005-08-17 18:56:02"
75,12239,0.99,"2005-08-18 03:26:42"
75,12336,1.99,"2005-08-18 06:59:41"
75,12412,5.99,"2005-08-18 09:49:52"
75,12426,4.99,"2005-08-18 10:24:11"
75,12662,0.99,"2005-08-18 19:10:41"
75,15928,5.99,"2005-08-23 18:23:24"
75,13534,8.97,"2006-02-14 15:16:03"
75,14488,0.00,"2006-02-14 15:16:03"
75,15191,0.00,"2006-02-14 15:16:03"
76,1791,6.99,"2005-06-16 20:04:28"
76,8253,6.99,"2005-07-29 00:57:06"
76,11172,7.99,"2005-08-02 10:27:52"
76,15566,10.99,"2005-08-23 05:17:23"
77,760,5.99,"2005-05-29 11:07:25"
77,2452,8.99,"2005-06-18 19:29:21"
77,11767,7.99,"2005-08-17 10:00:40"
77,12065,6.99,"2005-08-17 21:31:46"
77,13752,9.99,"2005-08-20 11:17:45"
78,2949,6.99,"2005-06-20 06:05:53"
78,3248,7.99,"2005-06-21 03:12:21"
78,4227,5.99,"2005-07-07 12:41:36"
78,7957,6.99,"2005-07-28 13:34:08"
78,9068,5.99,"2005-07-30 07:31:45"
78,10831,7.99,"2005-08-01 23:22:45"
78,10942,10.99,"2005-08-02 03:16:31"
78,12474,8.99,"2005-08-18 12:10:03"
78,13124,5.99,"2005-08-19 11:55:59"
78,13792,5.99,"2005-08-20 12:21:37"
78,14862,7.99,"2005-08-22 02:51:41"
79,6162,5.99,"2005-07-11 10:12:30"
79,7220,9.99,"2005-07-27 09:35:54"
79,9845,6.99,"2005-07-31 12:28:05"
80,2805,8.99,"2005-06-19 19:29:17"
80,4268,8.99,"2005-07-07 14:36:05"
80,4688,5.99,"2005-07-08 11:03:29"
80,6199,5.99,"2005-07-11 12:16:03"
80,6417,6.99,"2005-07-11 23:35:11"
80,8509,5.99,"2005-07-29 09:38:19"
80,8884,6.99,"2005-07-30 00:26:22"
80,10656,6.99,"2005-08-01 16:38:04"
80,10690,8.99,"2005-08-01 18:05:54"
80,11101,5.99,"2005-08-02 08:08:24"
80,15648,8.99,"2005-08-23 08:27:57"
80,16012,5.99,"2005-08-23 21:13:39"
81,2854,5.99,"2005-06-19 23:11:48"
81,4983,9.99,"2005-07-09 00:34:16"
81,11837,5.99,"2005-08-17 13:04:41"
81,13820,5.99,"2005-08-20 13:26:37"
81,14748,7.99,"2005-08-21 23:02:02"
81,15224,5.99,"2005-08-22 17:18:05"
82,288,8.99,"2005-05-26 19:47:49"
82,2506,8.99,"2005-06-18 23:29:53"
82,2819,8.99,"2005-06-19 20:13:33"
82,4598,6.99,"2005-07-08 06:46:26"
82,6082,6.99,"2005-07-11 05:12:41"
82,6708,6.99,"2005-07-12 13:10:55"
82,7733,9.99,"2005-07-28 05:04:47"
82,9305,8.99,"2005-07-30 16:45:56"
82,9447,6.99,"2005-07-30 21:54:22"
82,11688,5.99,"2005-08-17 06:41:58"
82,13847,6.99,"2005-08-20 14:33:59"
83,1354,5.99,"2005-06-15 13:13:49"
83,1591,5.99,"2005-06-16 05:12:37"
83,3722,6.99,"2005-07-06 11:10:27"
83,5394,6.99,"2005-07-09 19:36:15"
83,11565,5.99,"2005-08-17 01:28:05"
83,12985,5.99,"2005-08-19 07:08:05"
83,15737,5.99,"2005-08-23 11:52:18"
84,739,6.99,"2005-05-29 08:28:18"
84,2012,5.99,"2005-06-17 11:57:15"
84,4079,6.99,"2005-07-07 05:06:27"
84,4838,6.99,"2005-07-08 18:11:00"
84,5221,5.99,"2005-07-09 12:02:23"
84,5971,5.99,"2005-07-11 00:05:58"
84,6415,9.99,"2005-07-11 23:27:52"
84,8654,8.99,"2005-07-29 15:04:27"
84,11453,7.99,"2005-08-02 21:00:05"
84,14330,5.99,"2005-08-21 08:29:20"
85,690,9.99,"2005-05-29 00:54:53"
85,2131,5.99,"2005-06-17 21:02:25"
85,9427,7.99,"2005-07-30 21:16:33"
85,11067,8.99,"2005-08-02 07:03:24"
86,4571,9.99,"2005-07-08 05:34:41"
86,5752,8.99,"2005-07-10 12:27:38"
86,6872,7.99,"2005-07-12 20:15:04"
86,7874,10.99,"2005-07-28 10:21:52"
86,8803,5.99,"2005-07-29 21:26:24"
86,10252,8.99,"2005-08-01 02:39:39"
86,10584,6.99,"2005-08-01 13:58:47"
86,15940,5.99,"2005-08-23 18:45:06"
87,3122,9.99,"2005-06-20 18:25:57"
87,5084,7.99,"2005-07-09 05:33:27"
87,8187,7.99,"2005-07-28 22:33:53"
87,8286,5.99,"2005-07-29 02:02:46"
87,9364,8.99,"2005-07-30 18:44:44"
87,12257,8.99,"2005-08-18 04:11:03"
87,12264,5.99,"2005-08-18 04:17:33"
87,14024,10.99,"2005-08-20 21:13:58"
88,2483,7.99,"2005-06-18 21:22:23"
88,3673,5.99,"2005-07-06 09:02:09"
88,3846,5.99,"2005-07-06 16:43:10"
88,7088,5.99,"2005-07-27 04:42:28"
88,7621,8.99,"2005-07-28 00:34:06"
88,11056,6.99,"2005-08-02 06:36:27"
88,14827,5.99,"2005-08-22 01:32:32"
89,740,5.99,"2005-05-29 08:30:36"
89,1252,8.99,"2005-06-15 06:05:18"
89,1407,7.99,"2005-06-15 16:45:07"
89,2835,7.99,"2005-06-19 21:44:11"
89,4764,8.99,"2005-07-08 15:01:25"
89,5144,7.99,"2005-07-09 08:09:53"
89,7370,7.99,"2005-07-27 15:15:53"
90,2584,6.99,"2005-06-19 05:02:36"
90,7035,5.99,"2005-07-27 03:06:09"
90,7428,5.99,"2005-07-27 17:21:52"
90,7946,6.99,"2005-07-28 13:01:22"
90,8870,9.99,"2005-07-30 00:08:08"
90,10206,7.99,"2005-08-01 00:52:40"
90,15674,7.99,"2005-08-23 09:16:39"
91,216,5.99,"2005-05-26 09:17:43"
92,271,5.99,"2005-05-26 16:22:01"
92,2740,8.99,"2005-06-19 15:59:04"
92,3595,8.99,"2005-07-06 04:59:49"
92,3716,7.99,"2005-07-06 10:52:32"
92,5497,5.99,"2005-07-10 00:23:23"
92,5620,7.99,"2005-07-10 05:30:52"
92,5792,6.99,"2005-07-10 14:22:19"
92,6277,6.99,"2005-07-11 16:19:01"
92,13020,5.99,"2005-08-19 08:07:50"
93,420,6.99,"2005-05-27 15:19:38"
93,11271,5.99,"2005-08-02 14:18:22"
93,13950,8.99,"2005-08-20 17:58:00"
93,15324,5.99,"2005-08-22 20:23:13"
94,4287,8.99,"2005-07-07 15:37:31"
94,13786,5.99,"2005-08-20 12:13:24"
95,4835,5.99,"2005-07-08 18:08:13"
95,7245,5.99,"2005-07-27 10:29:06"
95,9222,6.99,"2005-07-30 13:21:08"
95,9695,6.99,"2005-07-31 07:13:30"
95,12351,5.99,"2005-08-18 07:32:12"
95,13516,7.99,"2005-08-20 02:32:45"
96,1413,7.99,"2005-06-15 17:25:07"
96,2973,5.99,"2005-06-20 07:59:27"
96,8437,6.99,"2005-07-29 07:23:43"
97,7182,5.99,"2005-07-27 08:15:38"
98,1590,5.99,"2005-06-16 05:11:41"
98,3682,7.99,"2005-07-06 09:22:48"
98,8324,5.99,"2005-07-29 03:56:05"
98,8818,5.99,"2005-07-29 22:14:04"
98,11635,5.99,"2005-08-17 04:33:17"
98,12221,5.99,"2005-08-18 02:50:51"
98,15536,7.99,"2005-08-23 03:58:28"
99,3780,6.99,"2005-07-06 13:52:02"
99,8242,7.99,"2005-07-29 00:34:27"
99,10388,7.99,"2005-08-01 06:42:44"
99,12869,8.99,"2005-08-19 02:50:36"
100,3468,6.99,"2005-06-21 22:43:45"
100,3602,5.99,"2005-07-06 05:23:10"
100,3800,8.99,"2005-07-06 15:01:27"
100,4970,8.99,"2005-07-08 23:54:29"
100,4980,6.99,"2005-07-09 00:26:59"
100,5355,6.99,"2005-07-09 18:07:17"
100,9048,5.99,"2005-07-30 06:57:07"
101,468,9.99,"2005-05-27 21:13:10"
101,5132,5.99,"2005-07-09 07:40:32"
101,6433,5.99,"2005-07-12 00:12:02"
101,7112,5.99,"2005-07-27 05:38:42"
101,7866,8.99,"2005-07-28 10:08:01"
101,9965,6.99,"2005-07-31 16:19:32"
101,10253,6.99,"2005-08-01 02:39:49"
102,2419,8.99,"2005-06-18 17:21:24"
102,4089,6.99,"2005-07-07 05:45:59"
102,4997,6.99,"2005-07-09 01:06:03"
102,5009,5.99,"2005-07-09 01:32:17"
102,5509,5.99,"2005-07-10 00:54:46"
102,6434,5.99,"2005-07-12 00:14:25"
102,7439,6.99,"2005-07-27 17:42:31"
102,8664,5.99,"2005-07-29 15:36:27"
102,13420,9.99,"2005-08-19 22:57:25"
103,240,7.99,"2005-05-26 12:40:23"
103,658,9.99,"2005-05-28 20:23:23"
103,3750,6.99,"2005-07-06 12:19:28"
103,4040,6.99,"2005-07-07 03:02:40"
103,6525,5.99,"2005-07-12 04:17:15"
103,6697,6.99,"2005-07-12 12:44:57"
103,7472,6.99,"2005-07-27 19:04:19"
103,12942,7.99,"2005-08-19 05:40:36"
103,15401,8.99,"2005-08-22 23:13:10"
103,15461,5.99,"2005-08-23 01:13:52"
103,15599,5.99,"2005-08-23 06:25:07"
103,16048,8.99,"2005-08-23 22:43:07"
104,163,10.99,"2005-05-26 02:26:23"
104,4438,6.99,"2005-07-07 22:56:17"
104,4529,7.99,"2005-07-08 03:26:20"
104,9996,5.99,"2005-07-31 17:32:03"
105,327,8.99,"2005-05-27 01:18:57"
105,473,7.99,"2005-05-27 21:36:34"
105,779,6.99,"2005-05-29 14:17:17"
105,9198,5.99,"2005-07-30 12:37:08"
105,9210,9.99,"2005-07-30 12:56:44"
105,13057,6.99,"2005-08-19 09:40:05"
106,9747,7.99,"2005-07-31 09:16:57"
106,10213,8.99,"2005-08-01 01:03:18"
106,10444,8.99,"2005-08-01 09:01:40"
106,12159,7.99,"2005-08-18 00:36:09"
106,15154,6.99,"2005-08-22 14:27:37"
107,170,5.99,"2005-05-26 03:11:12"
107,1026,5.99,"2005-05-31 03:45:26"
107,2693,6.99,"2005-06-19 13:11:47"
107,3824,6.99,"2005-07-06 15:43:15"
107,6811,5.99,"2005-07-12 17:54:33"
107,6934,6.99,"2005-07-26 23:11:03"
107,7600,7.99,"2005-07-27 23:41:18"
107,13510,6.99,"2005-08-20 02:18:30"
108,2061,8.99,"2005-06-17 15:47:00"
108,5274,6.99,"2005-07-09 14:34:09"
108,5661,5.99,"2005-07-10 07:53:51"
108,8329,5.99,"2005-07-29 04:06:33"
108,11316,5.99,"2005-08-02 16:07:49"
108,11445,6.99,"2005-08-02 20:33:35"
108,12625,6.99,"2005-08-18 17:36:19"
108,15556,8.99,"2005-08-23 04:52:16"
109,203,5.99,"2005-05-26 07:27:57"
109,1061,7.99,"2005-05-31 08:27:58"
109,2198,6.99,"2005-06-18 01:51:22"
109,2679,5.99,"2005-06-19 12:12:30"
109,3076,5.99,"2005-06-20 15:01:19"
109,6920,6.99,"2005-07-12 22:32:58"
109,12137,6.99,"2005-08-17 23:52:26"
109,15398,7.99,"2005-08-22 23:10:49"
110,515,7.99,"2005-05-28 03:10:10"
110,1528,8.99,"2005-06-16 00:32:52"
110,11647,7.99,"2005-08-17 04:54:14"
111,1593,6.99,"2005-06-16 05:14:52"
111,3963,9.99,"2005-07-06 22:19:17"
111,13525,5.99,"2005-08-20 02:50:44"
111,15174,6.99,"2005-08-22 15:26:36"
112,9321,6.99,"2005-07-30 17:19:44"
112,9830,5.99,"2005-07-31 11:59:05"
112,10596,5.99,"2005-08-01 14:18:57"
112,11599,7.99,"2005-08-17 03:08:10"
112,13611,8.99,"2005-08-20 06:20:42"
112,14049,5.99,"2005-08-20 22:08:55"
112,15687,8.99,"2005-08-23 09:46:33"
113,3124,8.99,"2005-06-20 18:28:19"
113,3162,6.99,"2005-06-20 21:21:15"
113,3657,5.99,"2005-07-06 07:55:30"
113,5774,5.99,"2005-07-10 13:31:56"
113,7468,5.99,"2005-07-27 18:52:27"
113,9221,6.99,"2005-07-30 13:20:06"
113,11655,7.99,"2005-08-17 05:11:07"
113,11872,5.99,"2005-08-17 14:11:45"
113,12392,5.99,"2005-08-18 08:57:58"
114,2680,7.99,"2005-06-19 12:13:37"
114,3144,5.99,"2005-06-20 20:14:20"
114,7938,5.99,"2005-07-28 12:39:11"
114,8590,10.99,"2005-07-29 12:32:20"
114,12685,6.99,"2005-08-18 19:51:29"
114,13459,6.99,"2005-08-20 00:45:40"
114,14158,5.99,"2005-08-21 02:43:20"
115,3289,6.99,"2005-06-21 06:41:48"
115,6574,5.99,"2005-07-12 06:04:22"
115,6798,6.99,"2005-07-12 16:49:11"
115,15176,6.99,"2005-08-22 15:30:25"
116,3908,6.99,"2005-07-06 19:47:26"
116,7763,5.99,"2005-07-28 06:35:16"
116,9245,6.99,"2005-07-30 14:07:50"
116,13146,7.99,"2005-08-19 12:54:42"
116,13775,6.99,"2005-08-20 11:56:30"
116,14763,11.99,"2005-08-21 23:34:00"
117,5506,5.99,"2005-07-10 00:45:48"
117,6093,9.99,"2005-07-11 05:52:50"
117,6449,6.99,"2005-07-12 00:48:58"
117,12575,6.99,"2005-08-18 15:37:42"
118,351,5.99,"2005-05-27 05:39:03"
118,8760,7.99,"2005-07-29 19:22:40"
118,13193,6.99,"2005-08-19 14:33:45"
118,14394,5.99,"2005-08-21 10:23:10"
118,14595,7.99,"2005-08-21 17:35:17"
119,235,5.99,"2005-05-26 11:51:09"
119,540,6.99,"2005-05-28 06:40:25"
119,1179,7.99,"2005-06-15 00:36:50"
119,3388,5.99,"2005-06-21 14:34:51"
119,4840,8.99,"2005-07-08 18:18:16"
119,5176,5.99,"2005-07-09 09:39:31"
119,6079,7.99,"2005-07-11 05:07:14"
119,8183,5.99,"2005-07-28 22:21:07"
119,11520,5.99,"2005-08-17 00:04:28"
119,12842,6.99,"2005-08-19 01:57:21"
119,14643,6.99,"2005-08-21 19:11:58"
119,15171,6.99,"2005-08-22 15:23:59"
120,68,7.99,"2005-05-25 09:47:31"
120,2803,9.99,"2005-06-19 19:18:27"
120,4001,5.99,"2005-07-07 00:07:00"
120,4666,9.99,"2005-07-08 10:05:02"
120,8998,6.99,"2005-07-30 04:54:14"
120,9907,6.99,"2005-07-31 14:39:50"
120,13375,7.99,"2005-08-19 21:31:31"
120,14460,9.99,"2005-08-21 12:48:48"
120,14969,6.99,"2005-08-22 06:49:15"
121,8370,6.99,"2005-07-29 05:16:21"
121,8969,8.99,"2005-07-30 04:00:19"
121,10457,5.99,"2005-08-01 09:17:34"
121,11720,8.99,"2005-08-17 07:46:54"
121,12881,5.99,"2005-08-19 03:28:13"
121,14138,7.99,"2005-08-21 01:59:37"
121,14412,9.99,"2005-08-21 11:02:09"
121,15114,7.99,"2005-08-22 12:24:55"
122,1442,7.99,"2005-06-15 18:55:34"
122,4239,7.99,"2005-07-07 13:23:17"
122,5235,6.99,"2005-07-09 12:54:25"
122,6974,7.99,"2005-07-27 00:39:16"
122,8772,5.99,"2005-07-29 19:55:25"
122,14666,5.99,"2005-08-21 19:51:09"
123,4860,8.99,"2005-07-08 18:54:07"
123,7969,5.99,"2005-07-28 13:57:37"
123,10295,8.99,"2005-08-01 03:53:49"
123,15152,7.99,"2005-08-22 14:25:21"
124,1130,5.99,"2005-05-31 18:13:57"
124,4341,7.99,"2005-07-07 18:44:23"
124,7519,6.99,"2005-07-27 21:01:41"
124,7700,8.99,"2005-07-28 03:54:14"
124,11493,5.99,"2005-08-02 22:47:00"
125,2826,7.99,"2005-06-19 20:41:35"
125,5523,7.99,"2005-07-10 01:47:55"
125,6268,6.99,"2005-07-11 15:55:34"
125,9129,9.99,"2005-07-30 09:51:21"
125,11279,7.99,"2005-08-02 14:30:03"
125,13441,6.99,"2005-08-19 23:48:23"
126,3502,5.99,"2005-07-06 00:15:06"
126,3804,7.99,"2005-07-06 15:08:08"
126,6755,6.99,"2005-07-12 15:07:49"
126,9492,6.99,"2005-07-30 23:52:21"
126,11196,9.99,"2005-08-02 11:42:40"
126,13015,7.99,"2005-08-19 07:56:51"
126,16007,7.99,"2005-08-23 21:02:43"
127,4652,5.99,"2005-07-08 09:47:51"
127,4811,5.99,"2005-07-08 17:04:24"
127,8209,6.99,"2005-07-28 23:29:28"
127,9859,6.99,"2005-07-31 13:02:55"
127,10787,10.99,"2005-08-01 21:35:01"
127,10973,7.99,"2005-08-02 04:09:42"
127,15463,5.99,"2005-08-23 01:15:07"
127,15736,5.99,"2005-08-23 11:40:30"
128,888,5.99,"2005-05-30 07:13:14"
128,2519,7.99,"2005-06-19 00:19:21"
128,3995,5.99,"2005-07-06 23:43:03"
128,6481,6.99,"2005-07-12 01:50:15"
128,9215,5.99,"2005-07-30 13:11:11"
128,9433,5.99,"2005-07-30 21:28:17"
128,13181,5.99,"2005-08-19 14:00:56"
128,14925,8.99,"2005-08-22 05:16:16"
128,15835,8.99,"2005-08-23 15:25:27"
129,9983,7.99,"2005-07-31 17:09:36"
129,10024,7.99,"2005-07-31 18:26:36"
129,10167,5.99,"2005-07-31 23:24:31"
129,13653,10.99,"2005-08-20 07:54:54"
130,2982,6.99,"2005-06-20 08:38:29"
130,9724,5.99,"2005-07-31 08:33:08"
130,10645,5.99,"2005-08-01 15:52:01"
130,12777,6.99,"2005-08-18 23:39:22"
130,15574,5.99,"2005-08-23 05:29:32"
131,944,7.99,"2005-05-30 15:26:24"
131,1646,9.99,"2005-06-16 09:12:53"
131,8267,6.99,"2005-07-29 01:21:02"
131,8570,8.99,"2005-07-29 11:40:08"
131,12372,9.99,"2005-08-18 08:04:35"
131,13050,6.99,"2005-08-19 09:31:23"
131,13346,7.99,"2005-08-19 20:28:21"
132,4557,5.99,"2005-07-08 04:49:15"
132,5684,5.99,"2005-07-10 08:59:03"
132,6239,6.99,"2005-07-11 14:20:48"
132,10400,6.99,"2005-08-01 07:18:24"
132,10638,6.99,"2005-08-01 15:44:20"
133,275,6.99,"2005-05-26 17:09:53"
133,2665,7.99,"2005-06-19 11:12:35"
133,4506,6.99,"2005-07-08 02:22:18"
133,4681,6.99,"2005-07-08 10:36:03"
133,8389,6.99,"2005-07-29 05:50:09"
133,16009,6.99,"2005-08-23 21:07:59"
134,814,6.99,"2005-05-29 20:16:12"
134,1618,9.99,"2005-06-16 07:08:38"
134,3267,5.99,"2005-06-21 04:55:21"
134,10864,6.99,"2005-08-02 00:18:59"
134,12754,7.99,"2005-08-18 22:37:41"
135,78,5.99,"2005-05-25 11:35:18"
135,5054,7.99,"2005-07-09 04:01:02"
135,7554,7.99,"2005-07-27 22:12:41"
135,8885,7.99,"2005-07-30 00:36:26"
135,8987,6.99,"2005-07-30 04:37:36"
135,11194,5.99,"2005-08-02 11:35:53"
135,11704,7.99,"2005-08-17 07:21:22"
135,14136,5.99,"2005-08-21 01:57:26"
136,6585,8.99,"2005-07-12 06:50:52"
136,9764,5.99,"2005-07-31 09:42:58"
136,11992,10.99,"2005-08-17 18:27:22"
136,12287,5.99,"2005-08-18 04:58:06"
137,2469,6.99,"2005-06-18 20:24:23"
137,3436,5.99,"2005-06-21 19:16:09"
137,3676,5.99,"2005-07-06 09:10:37"
137,3874,6.99,"2005-07-06 18:06:12"
137,4332,6.99,"2005-07-07 18:25:26"
137,6039,6.99,"2005-07-11 03:12:19"
137,8028,8.99,"2005-07-28 16:11:15"
137,9466,7.99,"2005-07-30 22:44:36"
137,10175,6.99,"2005-07-31 23:40:11"
137,10842,5.99,"2005-08-01 23:41:24"
137,13472,5.99,"2005-08-20 01:03:31"
137,13776,5.99,"2005-08-20 11:57:06"
137,14754,7.99,"2005-08-21 23:17:26"
137,15082,7.99,"2005-08-22 11:17:06"
137,16030,9.99,"2005-08-23 21:56:04"
138,2731,7.99,"2005-06-19 15:14:55"
138,9947,9.99,"2005-07-31 15:49:40"
138,10431,5.99,"2005-08-01 08:41:54"
139,2718,7.99,"2005-06-19 14:49:42"
139,5265,7.99,"2005-07-09 14:15:01"
139,5390,6.99,"2005-07-09 19:26:22"
139,5494,6.99,"2005-07-10 00:15:00"
139,6496,6.99,"2005-07-12 02:57:39"
139,7767,5.99,"2005-07-28 06:42:02"
139,12859,6.99,"2005-08-19 02:23:23"
139,14736,5.99,"2005-08-21 22:25:53"
139,15218,9.99,"2005-08-22 16:59:05"
140,2332,6.99,"2005-06-18 10:53:51"
140,6407,9.99,"2005-07-11 23:02:19"
140,10342,6.99,"2005-08-01 05:11:11"
140,13053,10.99,"2005-08-19 09:31:48"
141,1242,7.99,"2005-06-15 05:05:07"
141,2895,7.99,"2005-06-20 02:26:31"
141,4656,5.99,"2005-07-08 09:50:10"
141,9073,7.99,"2005-07-30 07:49:56"
141,11412,5.99,"2005-08-02 19:32:51"
141,12032,5.99,"2005-08-17 20:14:26"
141,14059,7.99,"2005-08-20 22:24:44"
142,11,8.99,"2005-05-25 00:09:02"
142,575,9.99,"2005-05-28 10:56:09"
142,9020,7.99,"2005-07-30 05:31:27"
142,9419,5.99,"2005-07-30 21:04:59"
142,10934,5.99,"2005-08-02 02:52:18"
142,11244,5.99,"2005-08-02 13:33:24"
143,4031,7.99,"2005-07-07 02:32:07"
143,4585,7.99,"2005-07-08 06:11:58"
143,6076,6.99,"2005-07-11 05:05:30"
143,11278,6.99,"2005-08-02 14:29:43"
143,11651,6.99,"2005-08-17 05:02:25"
143,15250,5.99,"2005-08-22 18:03:11"
144,1814,5.99,"2005-06-16 21:15:22"
144,4726,6.99,"2005-07-08 12:50:54"
144,5374,8.99,"2005-07-09 18:52:08"
144,5408,7.99,"2005-07-09 20:16:51"
144,5526,7.99,"2005-07-10 02:04:03"
144,6614,7.99,"2005-07-12 08:33:49"
144,6791,9.99,"2005-07-12 16:35:07"
144,7378,5.99,"2005-07-27 15:31:33"
144,8459,5.99,"2005-07-29 08:05:40"
144,9034,7.99,"2005-07-30 06:10:58"
144,10740,5.99,"2005-08-01 19:50:32"
144,11476,6.99,"2005-08-02 22:03:47"
144,11534,7.99,"2005-08-17 00:35:27"
144,12980,6.99,"2005-08-19 07:03:14"
144,15753,7.99,"2005-08-23 12:43:30"
145,3647,5.99,"2005-07-06 07:29:17"
145,4201,8.99,"2005-07-07 11:19:51"
145,4405,6.99,"2005-07-07 21:33:16"
145,7529,7.99,"2005-07-27 21:18:08"
145,11904,5.99,"2005-08-17 15:39:26"
145,13012,7.99,"2005-08-19 07:54:59"
145,14044,5.99,"2005-08-20 21:48:38"
145,14389,6.99,"2005-08-21 10:15:20"
146,762,7.99,"2005-05-29 11:15:51"
146,1209,7.99,"2005-06-15 02:31:12"
146,4849,6.99,"2005-07-08 18:34:34"
146,6102,7.99,"2005-07-11 06:53:09"
146,6184,6.99,"2005-07-11 11:19:21"
146,11173,7.99,"2005-08-02 10:28:00"
146,11392,5.99,"2005-08-02 18:41:11"
146,12129,7.99,"2005-08-17 23:31:25"
146,15842,6.99,"2005-08-23 15:36:05"
147,2456,6.99,"2005-06-18 19:36:50"
147,3011,5.99,"2005-06-20 10:39:10"
147,3919,7.99,"2005-07-06 20:26:21"
147,10706,7.99,"2005-08-01 18:41:28"
147,10752,8.99,"2005-08-01 20:08:49"
147,15730,8.99,"2005-08-23 11:32:35"
147,16004,6.99,"2005-08-23 20:53:20"
148,1517,6.99,"2005-06-15 23:20:26"
148,2847,5.99,"2005-06-19 22:54:01"
148,6640,8.99,"2005-07-12 10:27:19"
148,6793,10.99,"2005-07-12 16:37:55"
148,7865,9.99,"2005-07-28 10:07:04"
148,9023,5.99,"2005-07-30 05:36:40"
148,10830,6.99,"2005-08-01 23:18:06"
148,11357,10.99,"2005-08-02 17:42:49"
148,12944,6.99,"2005-08-19 05:48:12"
148,12983,6.99,"2005-08-19 07:06:51"
148,14184,6.99,"2005-08-21 03:24:50"
148,14879,5.99,"2005-08-22 03:42:12"
148,15379,8.99,"2005-08-22 22:26:13"
149,1996,6.99,"2005-06-17 11:17:45"
149,2305,5.99,"2005-06-18 08:31:18"
149,2383,7.99,"2005-06-18 15:17:59"
149,3939,6.99,"2005-07-06 21:16:32"
149,5298,10.99,"2005-07-09 15:36:17"
149,6940,5.99,"2005-07-26 23:18:35"
149,7989,6.99,"2005-07-28 14:39:05"
149,10737,7.99,"2005-08-01 19:31:24"
150,3456,5.99,"2005-06-21 21:19:47"
150,4271,6.99,"2005-07-07 14:38:52"
150,11789,6.99,"2005-08-17 10:59:24"
150,12260,6.99,"2005-08-18 04:15:43"
150,13116,6.99,"2005-08-19 11:31:41"
150,13255,8.99,"2005-08-19 16:54:12"
150,13599,5.99,"2005-08-20 06:00:03"
150,14520,9.99,"2005-08-21 15:00:49"
151,418,5.99,"2005-05-27 15:13:17"
151,13568,5.99,"2005-08-20 05:02:46"
152,3786,7.99,"2005-07-06 14:00:41"
152,9010,5.99,"2005-07-30 05:12:04"
152,10320,6.99,"2005-08-01 04:39:26"
152,11638,6.99,"2005-08-17 04:39:09"
153,2945,5.99,"2005-06-20 05:49:27"
153,4194,5.99,"2005-07-07 10:59:39"
153,4670,5.99,"2005-07-08 10:14:18"
153,6818,9.99,"2005-07-12 18:20:54"
153,7824,7.99,"2005-07-28 08:34:47"
153,15444,7.99,"2005-08-23 00:46:52"
154,469,5.99,"2005-05-27 21:14:26"
154,865,7.99,"2005-05-30 03:39:44"
154,978,5.99,"2005-05-30 21:30:52"
154,3806,7.99,"2005-07-06 15:09:41"
154,4850,5.99,"2005-07-08 18:39:31"
154,8334,7.99,"2005-07-29 04:18:25"
154,10278,6.99,"2005-08-01 03:25:27"
154,11296,5.99,"2005-08-02 15:15:27"
154,14793,7.99,"2005-08-22 00:37:57"
154,14918,6.99,"2005-08-22 05:06:38"
155,1554,7.99,"2005-06-16 02:16:47"
155,2028,7.99,"2005-06-17 13:08:08"
155,6066,5.99,"2005-07-11 04:32:42"
155,7730,5.99,"2005-07-28 04:59:48"
155,9781,7.99,"2005-07-31 10:13:02"
155,11951,5.99,"2005-08-17 17:14:02"
155,14324,8.99,"2005-08-21 08:10:56"
155,11496,7.98,"2006-02-14 15:16:03"
156,899,6.99,"2005-05-30 09:29:30"
156,2089,9.99,"2005-06-17 17:45:09"
156,6540,6.99,"2005-07-12 04:51:13"
156,9409,6.99,"2005-07-30 20:33:53"
156,10309,6.99,"2005-08-01 04:24:18"
156,11587,5.99,"2005-08-17 02:21:03"
156,15408,6.99,"2005-08-22 23:26:32"
157,4253,5.99,"2005-07-07 14:13:13"
157,12213,5.99,"2005-08-18 02:33:55"
157,12464,6.99,"2005-08-18 11:33:34"
157,13481,6.99,"2005-08-20 01:11:12"
158,293,5.99,"2005-05-26 20:27:02"
158,2035,6.99,"2005-06-17 13:45:09"
158,3203,8.99,"2005-06-21 00:34:56"
158,4117,8.99,"2005-07-07 06:58:14"
158,6901,5.99,"2005-07-12 21:46:33"
158,11103,6.99,"2005-08-02 08:09:54"
158,12421,5.99,"2005-08-18 10:04:06"
158,15796,5.99,"2005-08-23 14:12:22"
158,15802,5.99,"2005-08-23 14:26:51"
159,3914,5.99,"2005-07-06 20:11:10"
159,9559,7.99,"2005-07-31 02:15:53"
159,14575,8.99,"2005-08-21 16:51:34"
160,4908,5.99,"2005-07-08 21:05:44"
160,6364,6.99,"2005-07-11 21:14:48"
160,10979,5.99,"2005-08-02 04:16:37"
160,11888,7.99,"2005-08-17 15:04:05"
160,12435,7.99,"2005-08-18 10:38:31"
160,13093,6.99,"2005-08-19 10:46:16"
161,520,5.99,"2005-05-28 03:27:37"
161,4248,6.99,"2005-07-07 13:59:20"
161,5349,6.99,"2005-07-09 17:35:35"
161,10241,5.99,"2005-08-01 02:12:25"
161,10863,6.99,"2005-08-02 00:18:07"
